coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v4:CDRY-010,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-011,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-012,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-013,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-014,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-015,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-015,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-016,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-016,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-016,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-017,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-017,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-017,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-018,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-018,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-018,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-019,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-019,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-019,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:CDRY-020,contract-proof,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#CDRY-020,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#CDRY-020,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Validate exact payload against owner,Reject stale/invalid data without success receipt,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-001,activity-panels,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-001,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Open selected record pinned left,"Unpin, select another record, restore pinned default","G024,G025,G045,G046,G048",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-002,assistant-layout,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-002,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-003,assistant-layout,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-003,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-004,activity-bar,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-004,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Read final transcript above floating bar,Verify transparent side/bottom gutters with mixed content,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-005,activity-hover,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-005,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Select exact record from short preview,"Dense bounded preview, no scroll or extra Open button","G024,G025",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-006,activity-hover,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-006,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Select exact record from short preview,"Dense bounded preview, no scroll or extra Open button","G024,G025",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-007,activity-hover,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-007,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Select exact record from short preview,"Dense bounded preview, no scroll or extra Open button","G024,G025",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-008,todos,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-008,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-009,context-details,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-009,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Inspect compact usage/BSD state,Expand provenance without duplicate BSD/side stripes,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-010,composer,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-010,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-011,transcript-records,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-011,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Open actual file/hunk,Open typed Artifact without title-based inference,"G021,G022,G025,G124",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-012,working-activity,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-012,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Default Orbit sequence,Step Rail Simple without duplicate resets,"G026,G027,G038-G044,G049-G062",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-013,wand,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-013,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Product submenu navigation/dismissal,Demo launch occurs only in Gallery,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-014,demo-gallery,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-014,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Full primary workflow outcome,Substantively different workflow of same feature,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-015,audit-process,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-015,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Reproduce claim on final bytes,Test a counterexample without weakening criteria,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-016,demo-gallery,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-016,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-016,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Full primary workflow outcome,Substantively different workflow of same feature,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-017,working-activity,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-017,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-017,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Default Orbit sequence,Step Rail Simple without duplicate resets,"G026,G027,G038-G044,G049-G062",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-018,motion-evidence,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-018,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-018,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Record full scenario at target cadence,Inspect all frame intervals with lineage,—,SEPARATE_MEDIA_OBLIGATION_NOT_EXECUTED,False,False,False
v3:APR-019,scheduling,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-019,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-019,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-020,reset-lifecycle,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-020,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-020,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Reset delayed title generation,Each working reset owner executes once,"G032,G043",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-021,collaboration,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-021,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-021,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Cancel detached draft,Commit workflow with attributable participants,"G012,G014-G016,G048",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-022,authority,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-022,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-022,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Compare source and generated outputs,Separate concept checks from runtime certification,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-023,commands-governance,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-023,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-023,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-024,commands-governance,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-024,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-024,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-025,commands-governance,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-025,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-025,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Trace canonical command reuse,Validate derived currentness separately,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-026,delivery,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-026,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-026,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Extract and rebuild Assistant outputs,Rebuild generated Settings from source,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-027,scheduling,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-027,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-027,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Create/edit future dispatch,Cancel before delivery,G001-G009,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-028,bsd,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-028,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-028,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Configure identity and stage bindings,Reconfirm held finding against newer generation,"G010,G011,G087-G091",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-029,collaboration-pickers,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-029,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-029,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Select participant identity without changing primary,"Cancel participant picker, then change primary route","G010,G012-G016",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-030,context-lens,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-030,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-030,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Focus or mute selected region,Preview then apply/cancel Subcompact in flow,"G017,G018,G092-G096",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-031,activity-bar,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-031,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-031,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Read final transcript above floating bar,Verify transparent side/bottom gutters with mixed content,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-032,assistant-layout,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-032,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-032,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-033,goal,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-033,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-033,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-034,assistant-layout,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-034,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-034,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pinned History and Activity coexist,"Open document, resize, return to chat",—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-035,title-spellcheck,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-035,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-035,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Manual rename races pending generated title,Passive prose correction with identifier exclusions,G032,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-036,plan-tabs,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-036,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-036,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,"Open repeatedly, reuse tab",Invoke owner-backed control from tab,"G019,G020",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v3:APR-037,plan-tabs,Plans/.audits/assistant-settings-v3/REQUIREMENT_CLOSURE.csv#APR-037,PM_Assistant_Plans_Repair_Packet_v3/REQUIREMENTS.csv#APR-037,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,"Open repeatedly, reuse tab",Invoke owner-backed control from tab,"G019,G020",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
